id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
c1a3b97a-66c0-4452-a3c9-c75688d02d3a,2026-05-25T04:02:35.115Z,sell,perpetual_rwa_future,XAG,77.743600000000,0.653000000000,trade,confirmed,
0f38125c-ecfb-4410-9798-5756ba25b8a8,2026-05-25T04:03:06.095Z,buy,perpetual_future,XRP,1.346390000000,37.140000000000,trade,confirmed,
a7a16ca8-5a2c-41f5-9250-1e39577f5686,2026-05-25T04:04:07.648Z,buy,perpetual_future,XRP,1.345350000000,37.140000000000,trade,confirmed,
d97c4d70-dadb-4a3e-84c8-bb191363d3ce,2026-05-25T04:05:05.077Z,buy,perpetual_future,XRP,1.344650000000,37.140000000000,trade,confirmed,
847f4b64-f8ce-423d-9917-65e8725fe610,2026-05-25T04:06:05.386Z,buy,perpetual_future,XRP,1.344440000000,37.140000000000,trade,confirmed,
b4a8d5ff-a636-4d0b-988d-574cd8b3b092,2026-05-25T04:07:04.178Z,buy,perpetual_future,XRP,1.344630000000,37.140000000000,trade,confirmed,
1a6b56b4-55d7-4029-8102-4bbfc81eac26,2026-05-25T04:08:03.830Z,buy,perpetual_future,XRP,1.344900000000,37.140000000000,trade,confirmed,
72c4852c-8f1d-4aec-9a91-b4f295f49792,2026-05-25T04:09:07.411Z,buy,perpetual_future,XRP,1.345310000000,37.140000000000,trade,confirmed,
ec89e38b-24e0-49a0-b65f-56043992db60,2026-05-25T04:10:05.853Z,buy,perpetual_future,XRP,1.345830000000,37.140000000000,trade,confirmed,
53f38795-4aa8-4636-8d5d-41f08e2323f0,2026-05-25T04:11:05.071Z,buy,perpetual_future,XRP,1.345850000000,37.140000000000,trade,confirmed,
8cf861b1-e9b7-4f34-af62-97b0321b4574,2026-05-25T04:12:04.436Z,buy,perpetual_future,XRP,1.346000000000,37.140000000000,trade,confirmed,
65499ddf-c2da-4b8d-930a-6f752d061891,2026-05-25T04:13:03.386Z,buy,perpetual_future,XRP,1.345900000000,37.140000000000,trade,confirmed,
a317d290-2a9a-429c-a0e5-4d2b3fa3e3e1,2026-05-25T04:14:02.579Z,buy,perpetual_future,XRP,1.344890000000,37.140000000000,trade,confirmed,
77e1e2e1-fc1f-4672-bce4-a33e439d7373,2026-05-25T04:15:02.586Z,buy,perpetual_future,XRP,1.344700000000,37.140000000000,trade,confirmed,
1887edef-542d-4d5e-b789-d103f7336414,2026-05-25T04:16:03.440Z,buy,perpetual_future,XRP,1.344220000000,37.140000000000,trade,confirmed,
f409b796-5a7c-4e17-9a6d-e1c27745c355,2026-05-25T04:17:03.399Z,buy,perpetual_future,XRP,1.344430000000,37.140000000000,trade,confirmed,
5d05499e-1e8d-4068-b1a1-c3c75cb8338f,2026-05-25T04:18:03.177Z,buy,perpetual_future,XRP,1.344630000000,37.140000000000,trade,confirmed,
90dd72cb-0a99-45e7-a3b1-2d771ce20b70,2026-05-25T04:19:02.598971Z,buy,perpetual_future,XRP,1.344430000000,37.140000000000,trade,confirmed,
d7d93cbb-4ff3-4f2b-aa17-4877786d6344,2026-05-25T04:20:02.922Z,buy,perpetual_future,XRP,1.344510000000,37.140000000000,trade,confirmed,
c773f07b-e571-46fe-955c-1db4d4a55ec5,2026-05-25T04:21:02.912387Z,buy,perpetual_future,XRP,1.344760000000,37.140000000000,trade,confirmed,
5bfd892e-5590-4ecd-8fd9-c965eea32363,2026-05-25T04:21:34.397Z,sell,perpetual_future,SOL,85.014700000000,0.588000000000,trade,confirmed,
43ee8fca-aa35-41e9-bd48-842d63179ca6,2026-05-25T04:22:03.991Z,buy,perpetual_future,XRP,1.345660000000,37.140000000000,trade,confirmed,
6e291d43-8549-4161-addc-b382619ac01a,2026-05-25T04:23:03.149Z,buy,perpetual_future,XRP,1.345680000000,37.140000000000,trade,confirmed,
e843d170-b98a-4e05-b560-a0117a6807a3,2026-05-25T04:24:03.979Z,buy,perpetual_future,XRP,1.345670000000,37.140000000000,trade,confirmed,
8512862d-399b-46ad-a633-53978021e0b9,2026-05-25T04:25:03.389Z,buy,perpetual_future,XRP,1.345880000000,37.140000000000,trade,confirmed,
fab86b35-c46c-4c66-a63e-336a07fe2d14,2026-05-25T04:26:03.430Z,buy,perpetual_future,XRP,1.346350000000,37.140000000000,trade,confirmed,
45146796-8d74-48f4-8f3e-31027386d5d9,2026-05-25T04:27:03.885Z,buy,perpetual_future,XRP,1.346900000000,37.140000000000,trade,confirmed,
27ab9786-1cca-4132-8d59-9ee26fc3c9cf,2026-05-25T04:28:03.431Z,buy,perpetual_future,XRP,1.347130000000,37.140000000000,trade,confirmed,
04be2e4a-80e5-46a6-85b8-0ed1f22db2d6,2026-05-25T04:28:58.360Z,sell,perpetual_future,XRP,1.347240000000,6119.320000000000,trade,confirmed,
ad051cc3-149d-4044-bc34-9b21172dbb16,2026-05-25T04:29:02.947Z,buy,perpetual_future,XRP,1.347490000000,37.140000000000,trade,confirmed,
e8d3344d-85ce-42f9-852c-d75375ffd26b,2026-05-25T04:29:04.487Z,sell,perpetual_future,ASTER,0.700300000000,7163.700000000000,trade,confirmed,
47d2158f-402d-443b-8742-095a8974f62e,2026-05-25T04:29:08.809Z,sell,perpetual_rwa_future,XAG,77.787000000000,53.268000000000,trade,confirmed,
5891e8e2-51ba-4a6f-97cd-884b063263d4,2026-05-25T04:29:10.802Z,buy,perpetual_future,TON,1.777590000000,2014.930000000000,trade,confirmed,
a3d7e25d-5dc6-4f94-9b2b-4245a9b2e672,2026-05-25T04:30:03.147Z,buy,perpetual_future,XRP,1.347980000000,37.140000000000,trade,confirmed,
14144c99-b5a6-4d50-982b-e92f3256d743,2026-05-25T04:30:10.255Z,buy,perpetual_future,ASTER,0.701300000000,70.300000000000,trade,confirmed,
4f50c1f9-9486-48e7-9d01-3f1ff6bda7c9,2026-05-25T04:30:53.876Z,sell,perpetual_future,BNB,657.355000000000,0.076300000000,trade,confirmed,
68d25cb0-3fd1-47a5-b62b-e420ecdb9359,2026-05-25T04:31:04.365Z,buy,perpetual_future,XRP,1.348830000000,37.140000000000,trade,confirmed,
f15d5060-933f-4f38-8565-c58745546533,2026-05-25T04:31:11.443Z,buy,perpetual_future,ASTER,0.702100000000,70.300000000000,trade,confirmed,
9ef5c5d1-95f9-4bff-a848-6a0278a8efdc,2026-05-25T04:31:22.923Z,sell,perpetual_future,SUI,1.027210000000,48.090000000000,trade,confirmed,
96e81e03-ae9a-4eb4-9dec-f7b3beba1a9d,2026-05-25T04:32:03.163251Z,buy,perpetual_future,XRP,1.348650000000,37.140000000000,trade,confirmed,
645258cd-8d28-49b4-a076-0f736d363a42,2026-05-25T04:32:08.659Z,buy,perpetual_future,ASTER,0.702000000000,70.300000000000,trade,confirmed,
37e38068-7cb9-4cba-881d-893fd7098d7b,2026-05-25T04:32:51.026Z,sell,perpetual_future,TAO,272.769000000000,0.183300000000,trade,confirmed,
23165604-63a3-4310-89b2-f3bb6ad5d3bc,2026-05-25T04:33:23.464Z,buy,perpetual_future,ASTER,0.702600000000,70.300000000000,trade,confirmed,
30979ebd-b9b1-462f-aa87-e1cd50a9ee09,2026-05-25T04:33:23.638Z,buy,perpetual_future,XRP,1.348560000000,37.140000000000,trade,confirmed,
d8e15e28-f025-40a3-86de-99a8308388e5,2026-05-25T04:34:25.208Z,buy,perpetual_future,ASTER,0.702500000000,70.300000000000,trade,confirmed,
94d4c19e-c8f0-453b-9b75-a3799751f040,2026-05-25T04:34:27.448Z,buy,perpetual_future,XRP,1.347650000000,37.140000000000,trade,confirmed,
c76be085-4387-4105-b6c4-9acabe1fc93a,2026-05-25T04:34:58.070Z,sell,perpetual_rwa_future,COPPER,6.434760000000,7.830000000000,trade,confirmed,
cb8f1352-4f4c-4fee-a94f-5ff7d42f5070,2026-05-25T04:35:04.966Z,buy,perpetual_future,XRP,1.347960000000,37.140000000000,trade,confirmed,
8fd6cadf-37e8-43be-a9b6-95be141deb2b,2026-05-25T04:35:12.056Z,buy,perpetual_future,ASTER,0.702900000000,70.300000000000,trade,confirmed,
dec2b3c9-64b9-461c-b25f-30ec6e1ea50e,2026-05-25T04:36:02.887Z,buy,perpetual_future,XRP,1.348270000000,37.140000000000,trade,confirmed,
84efd695-b977-4b10-a862-f177a5923da3,2026-05-25T04:36:02.986Z,buy,perpetual_future,ASTER,0.702600000000,70.300000000000,trade,confirmed,
ac01a9a7-31cb-4f77-a78a-c1e2302e2045,2026-05-25T04:37:01.085Z,buy,perpetual_future,ASTER,0.702500000000,70.300000000000,trade,confirmed,
fed39282-fdce-4a3a-ac29-8223ab9f4758,2026-05-25T04:37:02.924Z,buy,perpetual_future,XRP,1.348270000000,37.140000000000,trade,confirmed,
27b5ea45-a37c-4859-b34a-9006656f6bc3,2026-05-25T04:38:06.600Z,buy,perpetual_future,ASTER,0.702400000000,70.300000000000,trade,confirmed,
0a2425e2-bf71-4bbe-977c-5e445e7f9e24,2026-05-25T04:38:08.441Z,buy,perpetual_future,XRP,1.348000000000,37.140000000000,trade,confirmed,
eb5e9a9c-d101-4cc7-a515-31f714ac642f,2026-05-25T04:39:03.145161Z,buy,perpetual_future,XRP,1.347970000000,37.140000000000,trade,confirmed,
9d862c43-ad19-431f-965b-00f1a61f33da,2026-05-25T04:39:03.196Z,buy,perpetual_future,ASTER,0.702400000000,70.300000000000,trade,confirmed,
0dadbea0-fbb3-4274-a7c5-5cd89d24b0f2,2026-05-25T04:40:04.392Z,buy,perpetual_future,XRP,1.347820000000,37.140000000000,trade,confirmed,
318c8a80-a794-41b1-bffe-4ad938d4c882,2026-05-25T04:40:04.559Z,buy,perpetual_future,ASTER,0.703000000000,70.300000000000,trade,confirmed,
678d9ab3-7ad0-495d-bf10-67553c10afec,2026-05-25T04:40:22.240Z,sell,perpetual_rwa_future,XAG,77.906900000000,0.653000000000,trade,confirmed,
686f37ca-eebe-41f5-bb17-ba43a2f2c6f2,2026-05-25T04:41:03.590Z,buy,perpetual_future,XRP,1.348120000000,37.140000000000,trade,confirmed,
89644ad4-65ac-4bf5-8977-352e7c1e91cc,2026-05-25T04:41:08.448Z,buy,perpetual_future,ASTER,0.703100000000,70.300000000000,trade,confirmed,
02314f43-12db-4e85-91df-1abbc1ffa47d,2026-05-25T04:42:03.097Z,buy,perpetual_future,XRP,1.348400000000,37.140000000000,trade,confirmed,
17792946-0b83-4bf4-b698-27e683132881,2026-05-25T04:42:03.578Z,buy,perpetual_future,ASTER,0.703500000000,70.300000000000,trade,confirmed,
45a153e8-8e79-4a9b-8255-35881a6dfb54,2026-05-25T04:43:01.956Z,buy,perpetual_future,ASTER,0.705500000000,70.300000000000,trade,confirmed,
ec9cb59d-89f2-4c6d-95df-753fd66356b8,2026-05-25T04:43:02.627Z,buy,perpetual_future,XRP,1.348880000000,37.140000000000,trade,confirmed,
34f79cfe-4648-49cb-b496-5c11bb271a6b,2026-05-25T04:43:12.112Z,sell,perpetual_future,SOL,85.355100000000,0.588000000000,trade,confirmed,
3652f23e-4ee2-458f-a4c5-658f00b2bb0f,2026-05-25T04:44:11.194Z,buy,perpetual_future,ASTER,0.704900000000,70.300000000000,trade,confirmed,
f9490c2f-50fa-4c57-a7ee-0aff87070046,2026-05-25T04:44:12.442Z,buy,perpetual_future,XRP,1.349110000000,37.140000000000,trade,confirmed,
f1344d0c-4495-4919-a5e6-4bc040e6c13f,2026-05-25T04:45:02.696Z,buy,perpetual_future,ASTER,0.705200000000,70.300000000000,trade,confirmed,
3f552c03-6664-45e2-9115-0c26d5d378a4,2026-05-25T04:45:02.940Z,buy,perpetual_future,XRP,1.349910000000,37.140000000000,trade,confirmed,
58743ccc-9295-4d2f-8e2c-1a86a30d5e62,2026-05-25T04:46:02.578Z,buy,perpetual_future,XRP,1.349570000000,37.140000000000,trade,confirmed,
44003535-3210-4845-a6f8-150dde3a35f5,2026-05-25T04:46:02.602Z,buy,perpetual_future,ASTER,0.704800000000,70.300000000000,trade,confirmed,
a221c893-bb82-4454-ae31-fc53c99c21da,2026-05-25T04:46:36.554Z,sell,perpetual_future,AVAX,9.208510000000,5.430000000000,trade,confirmed,
2d9c6e7b-67cf-4bcc-9675-ae883376a65b,2026-05-25T04:46:40.464Z,sell,perpetual_future,VIRTUAL,0.745400000000,67.000000000000,trade,confirmed,
42928c70-fa68-4ef3-9616-395e404c8524,2026-05-25T04:47:03.913Z,buy,perpetual_future,XRP,1.350500000000,37.140000000000,trade,confirmed,
15faadce-4dd6-4a26-875c-747b990fbb2b,2026-05-25T04:47:11.581Z,buy,perpetual_future,ASTER,0.705100000000,70.300000000000,trade,confirmed,
757ebf83-8acf-4b99-86fb-355ceda9c4b1,2026-05-25T04:48:03.069Z,buy,perpetual_future,XRP,1.351230000000,37.140000000000,trade,confirmed,
8efe8972-4131-4d2b-b222-2abebacede91,2026-05-25T04:48:03.194Z,buy,perpetual_future,ASTER,0.706700000000,70.300000000000,trade,confirmed,
74f44696-66e6-4dd4-8d71-e4b042998e26,2026-05-25T04:49:03.453Z,buy,perpetual_future,XRP,1.351410000000,37.140000000000,trade,confirmed,
ec4f7728-bd42-48b8-900b-614a803c9118,2026-05-25T04:49:10.297Z,buy,perpetual_future,ASTER,0.706000000000,70.300000000000,trade,confirmed,
1331d888-5e16-4ed6-9cf9-43a5c74ab8b5,2026-05-25T04:50:03.581Z,buy,perpetual_future,XRP,1.351110000000,37.140000000000,trade,confirmed,
212b12b9-22f0-443b-839c-3b79eda9a824,2026-05-25T04:50:13.630Z,buy,perpetual_future,ASTER,0.707100000000,70.300000000000,trade,confirmed,
414b5944-2a9b-4449-b369-e3f7a9245013,2026-05-25T04:51:02.073Z,sell,perpetual_future,TON,1.789590000000,28.980000000000,trade,confirmed,
2ea0d6c5-c2d4-411f-bd1b-00f1b5795b02,2026-05-25T04:51:02.259Z,buy,perpetual_future,ASTER,0.707100000000,70.300000000000,trade,confirmed,
dbe29219-d2eb-4586-a0fa-27d9b37195c5,2026-05-25T04:51:02.967Z,buy,perpetual_future,XRP,1.351570000000,37.140000000000,trade,confirmed,
24f1a471-54ac-4921-a099-8f22a32f46c5,2026-05-25T04:51:06.405537Z,sell,perpetual_future,XRP,1.352030000000,37.140000000000,trade,confirmed,
30a5ccd2-1f98-4222-b36f-53927ee0b0ff,2026-05-25T04:52:01.901Z,sell,perpetual_future,SOL,85.697500000000,0.588000000000,trade,confirmed,
8b7eab30-7c62-4419-97f3-4356b7e2e4f2,2026-05-25T04:52:02.662346Z,sell,perpetual_future,VIRTUAL,0.749900000000,67.000000000000,trade,confirmed,
59f94636-3f87-493e-a768-12ba7b57124c,2026-05-25T04:52:03.987465Z,buy,perpetual_future,XRP,1.353990000000,37.140000000000,trade,confirmed,
f124db41-4dd3-45bd-991d-0e3d8345d093,2026-05-25T04:52:11.022Z,buy,perpetual_future,ASTER,0.707500000000,70.300000000000,trade,confirmed,
0e6f1065-6e7e-41dd-8638-428b6a65fc3d,2026-05-25T04:52:46.819Z,sell,perpetual_future,SUI,1.033570000000,48.090000000000,trade,confirmed,
78d98a23-fdf5-4d98-acab-d87f0392ea1e,2026-05-25T04:52:47.542Z,sell,perpetual_future,BNB,658.657000000000,0.076300000000,trade,confirmed,
816f3641-935c-4328-95d5-f9d4846aac95,2026-05-25T04:53:12.891Z,buy,perpetual_future,XRP,1.354650000000,37.140000000000,trade,confirmed,
24c2cd02-225e-4ec7-b945-e5d81eb26a51,2026-05-25T04:53:20.500Z,buy,perpetual_future,ASTER,0.706400000000,70.300000000000,trade,confirmed,
a30f207c-ae26-4240-a0c1-8a5da65fab86,2026-05-25T04:54:02.394Z,buy,perpetual_future,XRP,1.352990000000,37.140000000000,trade,confirmed,
ae9371f9-ec6d-415f-a501-9e9109d9d241,2026-05-25T04:54:02.914Z,buy,perpetual_future,ASTER,0.706700000000,70.300000000000,trade,confirmed,
a49e9565-0f55-4344-a2c3-df6df250b9ab,2026-05-25T04:55:01.128Z,buy,perpetual_future,ASTER,0.706900000000,70.300000000000,trade,confirmed,
ed0c5c48-abed-417f-91f4-d9a24f8c677d,2026-05-25T04:55:03.233Z,buy,perpetual_future,XRP,1.354290000000,37.140000000000,trade,confirmed,
66eca2cf-7033-4ff4-b630-fde9797794d9,2026-05-25T04:56:03.549Z,buy,perpetual_future,ASTER,0.708700000000,70.300000000000,trade,confirmed,
5ad4b013-e14d-40db-a7ce-2a3568937cf6,2026-05-25T04:56:04.418Z,buy,perpetual_future,XRP,1.353780000000,37.140000000000,trade,confirmed,
bdc897f3-f7d3-4697-a16a-944035ffbfde,2026-05-25T04:57:03.417Z,buy,perpetual_future,XRP,1.353770000000,37.140000000000,trade,confirmed,
3962bb23-de33-4101-9d3a-98bf5f1f2652,2026-05-25T04:57:04.007Z,buy,perpetual_future,ASTER,0.708600000000,70.300000000000,trade,confirmed,
e1fa24f7-4188-4829-bdc3-cfaf96251f10,2026-05-25T04:58:03.067Z,buy,perpetual_future,XRP,1.353740000000,37.140000000000,trade,confirmed,
3cea0446-92a5-4a3a-913c-84f8f8bf5f48,2026-05-25T04:58:03.522Z,buy,perpetual_future,ASTER,0.708900000000,70.300000000000,trade,confirmed,
dedc9dd1-65a0-4760-b8ea-226d5a8b6487,2026-05-25T04:59:10.892Z,buy,perpetual_future,ASTER,0.709300000000,70.300000000000,trade,confirmed,
71ea3ada-0968-4c61-99b5-d709eabe8172,2026-05-25T04:59:12.462390Z,buy,perpetual_future,XRP,1.353570000000,37.140000000000,trade,confirmed,
f17da132-d92d-411a-b35c-81f0ed0706bd,2026-05-25T05:00:02.590Z,buy,perpetual_future,ASTER,0.709200000000,70.300000000000,trade,confirmed,
8402fdc7-909f-4045-92a1-c27dabc6c3be,2026-05-25T05:00:02.658Z,buy,perpetual_future,XRP,1.353500000000,37.140000000000,trade,confirmed,
8e4e457b-9705-421a-bb68-4365f5925edf,2026-05-25T05:01:02.932Z,buy,perpetual_future,XRP,1.353490000000,37.140000000000,trade,confirmed,
ff595647-cd52-421e-ab3a-96d3291642e0,2026-05-25T05:01:03.214Z,buy,perpetual_future,ASTER,0.709400000000,70.300000000000,trade,confirmed,
2e4ee2a0-f90f-496e-b94e-cf5ad1a9d4bb,2026-05-25T05:02:03.133Z,buy,perpetual_future,XRP,1.352670000000,37.140000000000,trade,confirmed,
897a841d-1364-48b0-ba26-0e7d19094c6a,2026-05-25T05:02:04.222Z,buy,perpetual_future,ASTER,0.708200000000,70.300000000000,trade,confirmed,
98b4c87b-f988-47ff-a005-82d96478d03a,2026-05-25T05:03:01.329Z,buy,perpetual_future,ASTER,0.708400000000,70.300000000000,trade,confirmed,
aed6dd5f-f082-4167-956b-82922f7e7c5c,2026-05-25T05:03:02.869Z,buy,perpetual_future,XRP,1.353410000000,37.140000000000,trade,confirmed,
c360e5a2-7305-4f62-a794-30c1b25e7c65,2026-05-25T05:04:01.862Z,buy,perpetual_future,ASTER,0.708000000000,70.300000000000,trade,confirmed,
9a5ba5e8-f719-4e99-9e0c-e7c11553afa1,2026-05-25T05:04:03.403Z,buy,perpetual_future,XRP,1.352870000000,37.140000000000,trade,confirmed,
f285e823-1760-40d3-ad6b-9c1472a14fc4,2026-05-25T05:05:06.051Z,buy,perpetual_future,XRP,1.353440000000,37.140000000000,trade,confirmed,
9978435a-07d2-4e27-846f-7228e795d6a3,2026-05-25T05:05:06.740Z,buy,perpetual_future,ASTER,0.708400000000,70.300000000000,trade,confirmed,
f0707db4-5bf3-40b5-af69-2985ec0b2263,2026-05-25T05:06:05.896Z,buy,perpetual_future,XRP,1.353360000000,37.140000000000,trade,confirmed,
247ff0e0-2387-4b9b-8ddd-e771acb8ef43,2026-05-25T05:06:06.452Z,buy,perpetual_future,ASTER,0.708800000000,70.300000000000,trade,confirmed,
5c8fbfc0-052c-4219-91dc-157b11ff5111,2026-05-25T05:07:05.252Z,buy,perpetual_future,ASTER,0.708600000000,70.300000000000,trade,confirmed,
1052edc6-6992-4704-b721-6f77c02ae775,2026-05-25T05:07:05.471Z,buy,perpetual_future,XRP,1.353490000000,37.140000000000,trade,confirmed,
1f77305c-3cfe-4e16-9573-905edd142d58,2026-05-25T05:07:10.551Z,sell,perpetual_future,TON,1.808160000000,28.980000000000,trade,confirmed,
0a953a93-0049-4634-b015-845480a50a44,2026-05-25T05:07:41.408Z,sell,perpetual_future,LINK,9.489060000000,5.310000000000,trade,confirmed,
7e593216-7b7d-49d8-a1b9-429ccbd543a6,2026-05-25T05:08:05.902Z,buy,perpetual_future,XRP,1.355210000000,37.140000000000,trade,confirmed,
2fee9065-8f80-4525-84ae-d5a9d2636f72,2026-05-25T05:08:12.134Z,buy,perpetual_future,ASTER,0.708400000000,70.300000000000,trade,confirmed,
72ed3796-a8b0-46d9-b377-6702d6d76635,2026-05-25T05:08:33.598Z,sell,perpetual_future,AVAX,9.282310000000,5.430000000000,trade,confirmed,
195d5722-0d4c-4969-952c-c5e271c7829f,2026-05-25T05:09:07.105Z,buy,perpetual_future,XRP,1.355530000000,37.140000000000,trade,confirmed,
7f72a4d9-4d4c-4a04-a3e3-ab66dc3ee268,2026-05-25T05:09:11.873Z,buy,perpetual_future,ASTER,0.709600000000,70.300000000000,trade,confirmed,
0d33555c-097b-4a91-ae69-4c230ce7000c,2026-05-25T05:10:06.902Z,buy,perpetual_future,XRP,1.355130000000,37.140000000000,trade,confirmed,
35a4e7ab-a34d-46f0-bb72-aa19a6d7bd29,2026-05-25T05:10:07.254Z,buy,perpetual_future,ASTER,0.709200000000,70.300000000000,trade,confirmed,
2bf2a417-e62f-4cb4-9d04-8bb64ebe3fb6,2026-05-25T05:11:07.159Z,buy,perpetual_future,XRP,1.354900000000,37.140000000000,trade,confirmed,
e2a12ac8-b5af-495b-9477-21814776b3ce,2026-05-25T05:11:08.395Z,buy,perpetual_future,ASTER,0.709500000000,70.300000000000,trade,confirmed,
ac149f06-9795-47d0-9ac2-6ce0b8b64361,2026-05-25T05:12:06.901Z,buy,perpetual_future,XRP,1.354740000000,37.140000000000,trade,confirmed,
0e9c3eae-b8e5-4fc6-a5c4-f10bd8e619c2,2026-05-25T05:12:07.570Z,buy,perpetual_future,ASTER,0.709500000000,70.300000000000,trade,confirmed,
443b4789-c9d3-4ffe-8cae-2e0d8944c053,2026-05-25T05:13:12.059Z,buy,perpetual_future,ASTER,0.709500000000,70.300000000000,trade,confirmed,
ea541bc9-cae7-40ce-a1ce-dd25f7844f81,2026-05-25T05:13:15.417Z,buy,perpetual_future,XRP,1.355260000000,37.140000000000,trade,confirmed,
78f2e159-4180-4585-b603-3b4edcc7b2f9,2026-05-25T05:14:05.347Z,buy,perpetual_future,ASTER,0.709100000000,70.300000000000,trade,confirmed,
1ceafcbf-1a20-432f-9d88-e9fd0a40dbc8,2026-05-25T05:14:05.416Z,buy,perpetual_future,XRP,1.355050000000,37.140000000000,trade,confirmed,
b532faa2-3a80-4e4b-9148-543fdacd29de,2026-05-25T05:15:03.592Z,buy,perpetual_future,XRP,1.356700000000,37.140000000000,trade,confirmed,
3806adb1-153b-4a97-984b-7c5d11181b5f,2026-05-25T05:15:03.608Z,buy,perpetual_future,ASTER,0.708700000000,70.300000000000,trade,confirmed,
f17c02b0-a810-4169-91f5-20ae82e54469,2026-05-25T05:16:09.417Z,buy,perpetual_future,ASTER,0.708400000000,70.300000000000,trade,confirmed,
a968772c-21a1-4712-9e0d-48c90f36946a,2026-05-25T05:16:11.601Z,buy,perpetual_future,XRP,1.355820000000,37.140000000000,trade,confirmed,
6f5e2d94-286d-4395-be52-62e89e2850a5,2026-05-25T05:17:03.089Z,buy,perpetual_future,XRP,1.356030000000,37.140000000000,trade,confirmed,
78ee6f5d-3a66-431f-9560-5eae56a241b2,2026-05-25T05:17:03.552Z,buy,perpetual_future,ASTER,0.709900000000,70.300000000000,trade,confirmed,
296bdac0-a386-4f22-bcaf-f0ab8fef1e4c,2026-05-25T05:18:02.359Z,buy,perpetual_future,ASTER,0.709900000000,70.300000000000,trade,confirmed,
85b505c8-357b-4522-9f36-e1511ac1cbab,2026-05-25T05:18:02.953Z,buy,perpetual_future,XRP,1.357100000000,37.140000000000,trade,confirmed,
6e49c4ee-d5fe-407a-b851-1c88f54b0d80,2026-05-25T05:18:19.875Z,sell,perpetual_future,TON,1.818560000000,28.980000000000,trade,confirmed,
58f0c50f-3cad-45f5-a892-07c63e94e991,2026-05-25T05:19:01.145Z,sell,perpetual_future,SOL,86.032500000000,0.588000000000,trade,confirmed,
3cbf5160-296d-4590-9eef-207a73de1437,2026-05-25T05:19:10.847Z,buy,perpetual_future,ASTER,0.709600000000,70.300000000000,trade,confirmed,
738db63e-eb0b-4be2-a0e2-157384c33c48,2026-05-25T05:19:11.374Z,buy,perpetual_future,XRP,1.357080000000,37.140000000000,trade,confirmed,
fb01c2b2-deb4-450e-867b-90422e57e987,2026-05-25T05:20:02.354Z,buy,perpetual_future,ASTER,0.709400000000,70.300000000000,trade,confirmed,
0f7eac71-74f8-4d01-8df3-f0011d85a609,2026-05-25T05:20:02.900Z,buy,perpetual_future,XRP,1.356330000000,37.140000000000,trade,confirmed,
4aba76da-5296-4154-8611-f30f3b9d9fc3,2026-05-25T05:21:02.662495Z,buy,perpetual_future,XRP,1.355250000000,37.140000000000,trade,confirmed,
3ef546c7-f704-4574-9d13-4f14b7b88215,2026-05-25T05:21:02.918Z,buy,perpetual_future,ASTER,0.709300000000,70.300000000000,trade,confirmed,
b29b6c0f-4f3f-4c21-962a-dd3d745d99d2,2026-05-25T05:22:00.739Z,buy,perpetual_future,ASTER,0.709100000000,70.300000000000,trade,confirmed,
e766107a-09f7-4f57-b2a4-6646ebd0253d,2026-05-25T05:22:02.922Z,buy,perpetual_future,XRP,1.355590000000,37.140000000000,trade,confirmed,
bc04e6c4-1f89-48c9-bf99-40d499cafb16,2026-05-25T05:23:10.853Z,buy,perpetual_future,ASTER,0.709500000000,70.300000000000,trade,confirmed,
0461f438-25d5-410c-b0e0-3e4b72f7f31a,2026-05-25T05:23:12.653Z,buy,perpetual_future,XRP,1.355090000000,37.140000000000,trade,confirmed,
df38a556-d7f2-4e61-852e-8fdfb8e9afce,2026-05-25T05:24:02.621Z,buy,perpetual_future,ASTER,0.709400000000,70.300000000000,trade,confirmed,
b9f7fea7-a215-4738-82f0-b5b9b0a56d3a,2026-05-25T05:24:02.905Z,buy,perpetual_future,XRP,1.355640000000,37.140000000000,trade,confirmed,
7c19c1ce-9579-4f7b-b36c-e110c67b6fd7,2026-05-25T05:25:02.205Z,buy,perpetual_future,ASTER,0.709300000000,70.300000000000,trade,confirmed,
761ffc7a-f0bf-4e85-a219-9954ff8f2923,2026-05-25T05:25:03.937430Z,buy,perpetual_future,XRP,1.356380000000,37.140000000000,trade,confirmed,
bab8ad97-7cc8-454b-98d4-041bdb406bcd,2026-05-25T05:26:04.323Z,buy,perpetual_future,ASTER,0.709200000000,70.300000000000,trade,confirmed,
e9c337fb-3a10-4805-9dbf-f4213139fbcf,2026-05-25T05:26:04.411Z,buy,perpetual_future,XRP,1.356370000000,37.140000000000,trade,confirmed,
7fbde948-645c-4d74-a347-144e5720b3bd,2026-05-25T05:26:19.053Z,sell,perpetual_future,TON,1.808060000000,28.980000000000,trade,confirmed,
cdd7b105-6d8f-4d73-9467-5b6f2943f5fe,2026-05-25T05:27:04.401Z,buy,perpetual_future,XRP,1.356390000000,37.140000000000,trade,confirmed,
4f0326f7-efc2-47fb-87fc-4dba7866a72a,2026-05-25T05:27:04.481Z,buy,perpetual_future,ASTER,0.709900000000,70.300000000000,trade,confirmed,
e2a71c50-8ef3-4c60-add1-38f57a427632,2026-05-25T05:28:03.009Z,buy,perpetual_future,ASTER,0.710300000000,70.300000000000,trade,confirmed,
